uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,laboratoryName,plotID,collectDate,testedDate,bloodSampleID,bloodSampleBarcode,sampleCondition,testPathogenName,testResult,testProtocolVersion,remarks,dataQF,publicationDate,release
6787bf8e-03b1-4660-b729-35f07bea23db,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-04-28T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190428.MR3555.B,D00000003682,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T163807Z,RELEASE-2024
4aadd2f9-f3b1-4597-bb1c-0de87e4fea37,MOAB_006.mammalGrid.mam,D13,MOAB,38.236238,-109.404418,WGS84,45.1,1761.2,0.2,VRL Laboratories,MOAB_006,2019-05-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190526.MR3443.B,D00000003641,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
aa5e518e-1635-4696-a939-d709c938e017,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190526.MR3574.B,D00000003250,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
0bbb2085-03fe-4384-b5ac-e8d69173363f,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190526.MR3575.B,D00000003705,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
52f91cfb-3a88-46e3-8a0f-18d3596ce5a6,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190526.MR3582.B,D00000003690,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
0c73b9a5-9317-4291-930e-596a96006c5b,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190526.MR3577.B,D00000003668,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
eda7d89a-8907-4665-9d1f-4feb790b575d,MOAB_009.mammalGrid.mam,D13,MOAB,38.259554,-109.423615,WGS84,45.1,1797,0.1,VRL Laboratories,MOAB_009,2019-05-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190527.MR3273.B,D00000003648,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
704ff771-954b-446e-ab1c-e55a1ac02546,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190527.MR3557.B,D00000003678,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
1de0d11d-f19d-438a-93a1-25ae0e6eff37,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190527.MR3366.B,D00000003660,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
e3fc820c-d233-40bb-a00b-1a1fef90b73e,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190527.MR3559.B,D00000003677,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
15102300-b507-4c0b-ae3c-b73bb11c8e18,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190527.MR3583.B,D00000003709,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
8c72e34e-2e0d-4b1b-a7f0-e38bdd320113,MOAB_007.mammalGrid.mam,D13,MOAB,38.266703,-109.339949,WGS84,45.1,1989.6,0.1,VRL Laboratories,MOAB_007,2019-05-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190527.MR3592.B,D00000003680,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
e430f44d-e098-4f5c-8606-80d9572e0144,MOAB_002.mammalGrid.mam,D13,MOAB,38.209249,-109.41456,WGS84,45.1,1774,0.1,VRL Laboratories,MOAB_002,2019-05-30T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190530.MR3431.B,D00000003624,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
150133f6-31f1-48c3-a3ac-e164b7a164fe,MOAB_009.mammalGrid.mam,D13,MOAB,38.259554,-109.423615,WGS84,45.1,1797,0.1,VRL Laboratories,MOAB_009,2019-05-30T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190530.MR2155.B,D00000002987,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
df960357-de19-4f30-a589-332e66e4d781,MOAB_002.mammalGrid.mam,D13,MOAB,38.209249,-109.41456,WGS84,45.1,1774,0.1,VRL Laboratories,MOAB_002,2019-05-30T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190530.MR3418.B,D00000003650,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
901c2e90-4155-4829-8f14-0893dbf2dff3,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-30T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190530.MR3591.B,D00000003691,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
c63e2801-6d9a-45fd-8bf8-6fcf3f4baa5b,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-30T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190530.MR3551.B,D00000003713,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
fa4aefed-4855-4513-9531-98b75b3a09a7,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-05-30T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190530.MR3569.B,D00000003681,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T172718Z,RELEASE-2024
09322b68-7d04-439b-b9fe-f861e29c89e9,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-06-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190624.MR3577.B,D00000042896,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
46af3d31-029e-4f91-a4f1-990839330476,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-06-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190624.MR3975.B,D00000042902,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
48f00966-7ba7-4eed-a058-aeeef2a240d6,MOAB_009.mammalGrid.mam,D13,MOAB,38.259554,-109.423615,WGS84,45.1,1797,0.1,VRL Laboratories,MOAB_009,2019-06-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190624.MR3587.B,D00000042899,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
fec8874d-2a8e-46af-92b1-f76c31b6b25d,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-06-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190624.MR3984.B,D00000042930,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
41f505c2-d09d-4e9b-9c98-b87d2c6c6d14,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-06-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190625.MR3461.B,D00000042743,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
353e2c6f-4079-4bf9-b2c0-d41d9ba62e2c,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-06-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190625.MR3555.B,D00000042748,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
1ea229d9-f664-4556-961b-9bb44cae9dbd,MOAB_007.mammalGrid.mam,D13,MOAB,38.266703,-109.339949,WGS84,45.1,1989.6,0.1,VRL Laboratories,MOAB_007,2019-06-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190626.MR3977.B,D00000042873,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
c74b67a8-7019-4a5f-be24-c8d29c3dfae7,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-06-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190626.MR3981.B,D00000042906,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T191352Z,RELEASE-2024
b19a9233-c119-42fb-8bec-9e5438836eae,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-23T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190723.MR3583.B,D00000065046,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
bb174062-5053-4a69-908a-790e665fd54b,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-23T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190723.MR3577.B,D00000065070,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
ad73e97d-5db5-441d-bd88-717d9e240f58,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-23T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190723.MR3964.B,D00000065041,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
0251efc4-637a-4c8a-bc7c-4b8e5cc899a7,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-23T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190723.MR3582.B,D00000042847,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
2efb0a1c-64a1-4569-95c9-1272a8d40787,MOAB_006.mammalGrid.mam,D13,MOAB,38.236238,-109.404418,WGS84,45.1,1761.2,0.2,VRL Laboratories,MOAB_006,2019-07-23T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190723.MR3466.B,D00000065024,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
51783b43-d69f-4f51-a3b0-ee6fa66bda04,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-23T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190723.MR3555.B,D00000042845,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
29c1db9a-f74b-466e-8cf5-8b871d47a31e,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190724.MR3991.B,D00000042917,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
bafb0e94-1a42-4493-849e-c14c0bec0dd2,MOAB_007.mammalGrid.mam,D13,MOAB,38.266703,-109.339949,WGS84,45.1,1989.6,0.1,VRL Laboratories,MOAB_007,2019-07-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190724.MR3977.B,D00000042777,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
376087ca-5b08-449f-9fe4-ba6265d701cd,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-24T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190724.MR3981.B,D00000042863,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
1bb02dd6-c786-4085-9739-26eeaf05b967,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190725.MR3574.B,D00000065062,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
f7d58a25-65cc-4f6e-a8ca-7eede6212ed6,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190725.MR3987.B,D00000065030,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
4387db9a-e9e1-4aa7-9d9f-24a5d6e58f55,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190725.MR3980.B,D00000065049,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
2d59b83a-3b4f-416b-940d-d5c317ae3012,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190725.MR3965.B,D00000065029,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
0a3ede70-28ed-4e4c-bcb8-532a0e25298f,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-07-25T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190725.MR3985.B,D00000065036,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T195204Z,RELEASE-2024
